policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C2_manikin.ply,324,8,2794,2792,0.021424022222051704,2,2956.1209284569604,169.99999334703236,42.00000116875648,12368.510577304303,4.184034035360128,113.00000200614662,239.00001234260523
Random matched local,Group_C2_manikin.ply,325,7,2794,2757,0.021155454608236587,37,2956.1209284569604,197.9999986796628,323.99999535574307,11700.83215414,3.9581710076548235,207.99999668120842,313.99999735419743
Random matched local,Group_C2_manikin.ply,326,7,2794,2790,0.021408675501262266,4,2956.1209284569604,22.000000043023345,190.00000301050196,5342.441156875989,1.8072471614564978,84.99999667351618,200.0000010120476
Random matched local,Group_C2_manikin.ply,327,9,2794,2778,0.021316595176525656,16,2956.1209284569604,185.99999834573237,351.0000063523703,3704.4409877997787,1.2531425734783548,236.00000201383887,337.99999802205826
Random matched local,Group_C2_manikin.ply,328,7,2794,2759,0.02117080132902602,35,2956.1209284569604,197.9999986796628,323.99999535574307,11700.83215414,3.9581710076548235,276.9999883560246,15.999999876058132
Random matched local,Group_C2_manikin.ply,329,8,2794,2733,0.020971293958763362,61,2956.1209284569604,195.00000201127477,332.9999990212855,8189.482629791764,2.7703476373229834,318.000002018967,62.99999833804013
Random matched local,Group_C2_manikin.ply,330,7,2794,2786,0.021377982059683397,8,2956.1209284569604,265.00000168247254,357.99999402514953,16845.549433684548,5.698531907650208,79.99999767274336,109.99999850756943
Random matched local,Group_C2_manikin.ply,331,8,2794,2762,0.021193821410210173,32,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,109.99999850756943,360.00001001791264
Random matched local,Group_C2_manikin.ply,332,8,2794,2759,0.02117080132902602,35,2956.1209284569604,192.00000534288677,34.99999983559887,9283.921935341576,3.140575828942021,192.99999967889,44.00000008604669
Random matched local,Group_C2_manikin.ply,333,8,2794,2788,0.021393328780472832,6,2956.1209284569604,18.000000500895634,152.99999401232913,7602.602489723647,2.571817146090861,171.99999567941717,34.99999983559887
Random matched local,Group_C2_manikin.ply,334,8,2794,2701,0.020725746426132396,93,2956.1209284569604,343.99999135883434,224.99999601591168,12520.669905607365,4.2355066685796645,134.00000600561944,319.99999069097345
Random matched local,Group_C2_manikin.ply,335,8,2794,2776,0.02130124845573622,18,2956.1209284569604,139.00000500639226,324.9999896917463,13328.376880362013,4.508738716355279,149.0000030079379,331.000010349279
Random matched local,Group_C2_manikin.ply,336,7,2794,2776,0.02130124845573622,18,2956.1209284569604,120.99999767530745,15.999999876058132,17756.34190267768,6.006635835410886,156.99999867709872,117.0000066709162
Random matched local,Group_C2_manikin.ply,337,7,2794,2793,0.02143169558244642,1,2956.1209284569604,132.00000367323466,327.0000056845094,13141.367061079041,4.445476818818298,135.9999946776259,316.00001334696054
Random matched local,Group_C2_manikin.ply,338,8,2794,2735,0.020986640679552797,59,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,6.000000166965211,193.99999401489322
Random matched local,Group_C2_manikin.ply,339,7,2794,2793,0.02143169558244642,1,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,308.99999835342464,139.00000500639226
Random matched local,Group_C2_manikin.ply,340,8,2794,2784,0.021362635338893963,10,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,0.9999999922536332,166.00000234264112
Random matched local,Group_C2_manikin.ply,341,7,2794,2793,0.02143169558244642,1,2956.1209284569604,214.00000367836282,347.0000016876007,11508.763329056668,3.8931977437959637,48.00000133572169,171.00000134341394
Random matched local,Group_C2_manikin.ply,342,8,2794,2794,0.02143936894284114,0,2956.1209284569604,195.00000201127477,328.99999435651586,8509.602428467806,2.878638132341108,188.00000067811717,318.000002018967
Random matched local,Group_C2_manikin.ply,343,8,2794,2763,0.02120149477060489,31,2956.1209284569604,178.00000267657154,16.999999334703237,9462.401886616857,3.2009522328831292,104.99999950679661,24.000000667860846
Random matched local,Group_C2_manikin.ply,344,8,2794,2787,0.021385655420078115,7,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,276.9999883560246,183.00000167734436
Random matched local,Group_C2_manikin.ply,345,7,2794,2773,0.021278228374552066,21,2956.1209284569604,18.999999959540737,173.99999801180195,4152.840819240601,1.4048277860568803,28.99999966863366,175.00000600818353
Random matched local,Group_C2_manikin.ply,346,8,2794,2781,0.021339615257709808,13,2956.1209284569604,197.9999986796628,332.00000468528225,8638.882439983778,2.9223711238677614,205.99999434882363,322.0000066837366
Random matched local,Group_C2_manikin.ply,347,8,2794,2761,0.021186148049815456,33,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,89.00000133828577,159.99999534548672
Random matched local,Group_C2_manikin.ply,348,7,2794,2736,0.020994314039947514,58,2956.1209284569604,132.00000367323466,327.0000056845094,13141.367061079041,4.445476818818298,115.99999867453464,123.00000000769225
Random matched local,Group_C2_manikin.ply,349,7,2794,2775,0.021293575095341504,19,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,65.00000067042492,264.0000073464693
Random matched local,Group_C2_manikin.ply,350,8,2794,2739,0.021017334121131666,55,2956.1209284569604,11.000000021511672,197.00000434365958,5036.041263706428,1.7035978519103232,254.00000934492365,357.99999402514953
Random matched local,Group_C2_manikin.ply,351,7,2794,2728,0.020932927156789773,66,2956.1209284569604,356.9999996891463,173.00000367579872,8113.921181229521,2.7447866232809477,62.99999833804013,195.999996347278
Random matched local,Group_C2_manikin.ply,352,10,2794,2782,0.021347288618104525,12,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,134.00000600561944,319.99999069097345
Random matched local,Group_C2_manikin.ply,353,7,2794,2715,0.020833173471658445,79,2956.1209284569604,200.0000010120476,348.9999903596071,4096.7612227132495,1.385857115409579,209.00000467759,39.99999883637168
Random matched local,Group_C2_manikin.ply,354,7,2794,2783,0.021354961978499246,11,2956.1209284569604,209.00000467759,178.99999701257477,6431.761359380296,2.1757436569881987,247.99998868739095,273.00001101201167
Random matched local,Group_C2_manikin.ply,355,7,2794,2747,0.021078721004289407,47,2956.1209284569604,0.0,221.00000501152041,10673.399799126239,3.610610004610858,173.99999801180195,120.00000333930423
Random matched local,Group_C2_manikin.ply,356,8,2794,2778,0.021316595176525656,16,2956.1209284569604,204.00000567681718,12.999999792575526,5497.9211042735205,1.8598430975363827,132.99999800923788,358.99998836115276
Random matched local,Group_C2_manikin.ply,357,7,2794,2775,0.021293575095341504,19,2956.1209284569604,195.999996347278,25.00000012650595,7293.002664550277,2.467085359852679,322.0000066837366,195.999996347278
Random matched local,Group_C2_manikin.ply,358,7,2794,2774,0.021285901734946787,20,2956.1209284569604,190.99999734650518,347.0000016876007,3750.84123335594,1.2688389021060138,304.999993688655,212.000001345978
Random matched local,Group_C2_manikin.ply,359,7,2794,2704,0.020748766507316548,90,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,118.00000100691943,356.0000053531431
Random matched local,Group_C2_manikin.ply,360,8,2794,2696,0.020687379624158807,98,2956.1209284569604,333.9999933572887,222.99999368352687,13378.98368677817,4.525858045246393,274.9999996840181,356.0000053531431
Random matched local,Group_C2_manikin.ply,361,8,2794,2782,0.021347288618104525,12,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,181.99999368096277,342.9999970228311
Random matched local,Group_C2_manikin.ply,362,7,2794,2776,0.02130124845573622,18,2956.1209284569604,30.99999858592387,0.9999999922536332,6672.681363160945,2.2572423539668787,117.0000066709162,132.00000367323466
Random matched local,Group_C2_manikin.ply,363,7,2794,2773,0.021278228374552066,21,2956.1209284569604,6.000000166965211,183.00000167734436,4165.041052605495,1.4089548950825797,222.99999368352687,28.99999966863366
Random matched local,Group_C2_manikin.ply,364,7,2794,2778,0.021316595176525656,16,2956.1209284569604,178.99999701257477,48.00000133572169,13569.589488762469,4.590336395962509,313.0000030181942,228.000006344678
Random matched local,Group_C2_manikin.ply,365,7,2794,2781,0.021339615257709808,13,2956.1209284569604,168.99999901102913,357.99999402514953,12288.761532996312,4.1570564365953775,123.00000000769225,33.99999866940647
Random matched local,Group_C2_manikin.ply,366,7,2794,2787,0.021385655420078115,7,2956.1209284569604,200.0000010120476,348.9999903596071,4096.7612227132495,1.385857115409579,237.99999068584532,9.99999970909292
Random matched local,Group_C2_manikin.ply,367,7,2794,2783,0.021354961978499246,11,2956.1209284569604,14.000000104994276,197.9999986796628,5561.401528760422,1.8813173288087943,54.999999253784715,180.99999934495955
Random matched local,Group_C2_manikin.ply,368,7,2794,2792,0.021424022222051704,2,2956.1209284569604,18.999999959540737,173.99999801180195,4152.840819240601,1.4048277860568803,341.00000835082466,128.9999933444683
Random matched local,Group_C2_manikin.ply,369,7,2794,2721,0.02087921363402675,73,2956.1209284569604,7.000000052497138,139.99999934239548,11173.117259317192,3.779655003880152,328.00000002051263,224.99999601591168
Random matched local,Group_C2_manikin.ply,370,7,2794,2792,0.021424022222051704,2,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,73.99999750577815,239.00001234260523
Random matched local,Group_C2_manikin.ply,371,8,2794,2794,0.02143936894284114,0,2956.1209284569604,16.999999334703237,156.99999867709872,6787.441978769854,2.2960637074860033,9.99999970909292,147.9999950115563
Random matched local,Group_C2_manikin.ply,372,7,2794,2787,0.021385655420078115,7,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,83.00000117132056,207.0000023452052
Random matched local,Group_C2_manikin.ply,373,8,2794,2786,0.021377982059683397,8,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,193.99999401489322,24.000000667860846
Random matched local,Group_C2_manikin.ply,374,8,2794,2759,0.02117080132902602,35,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,6.000000166965211,193.99999401489322
Random matched local,Group_C2_manikin.ply,375,8,2794,2766,0.021224514851789045,28,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,299.000000351879,48.9999990868195
Random matched local,Group_C2_manikin.ply,376,8,2794,2758,0.021163127968631304,36,2956.1209284569604,18.000000500895634,152.99999401232913,7602.602489723647,2.571817146090861,280.9999930207942,54.999999253784715
Random matched local,Group_C2_manikin.ply,377,7,2794,2788,0.021393328780472832,6,2956.1209284569604,181.99999368096277,352.99999502437674,5104.320600998303,1.726695464945902,308.0000040174214,161.0000033418683
Random matched local,Group_C2_manikin.ply,378,9,2794,2771,0.02126288165376263,23,2956.1209284569604,318.000002018967,144.00000400716507,14057.649068595949,4.755437754007505,308.99999835342464,139.00000500639226
Random matched local,Group_C2_manikin.ply,379,8,2794,2761,0.021186148049815456,33,2956.1209284569604,178.00000267657154,352.99999502437674,7084.521380337802,2.396560070374316,147.9999950115563,53.0000003364945
Random matched local,Group_C2_manikin.ply,380,10,2794,2775,0.021293575095341504,19,2956.1209284569604,11.000000021511672,197.00000434365958,5036.041263706428,1.7035978519103232,268.0000120112389,73.00000316977493
Random matched local,Group_C2_manikin.ply,381,8,2794,2782,0.021347288618104525,12,2956.1209284569604,14.000000104994276,197.9999986796628,5561.401528760422,1.8813173288087943,67.00000300280972,152.99999401232913
Random matched local,Group_C2_manikin.ply,382,8,2794,2788,0.021393328780472832,6,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,214.00000367836282,21.00000058437824
Random matched local,Group_C2_manikin.ply,383,8,2794,2790,0.021408675501262266,4,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,308.0000040174214,161.0000033418683
Random matched local,Group_C2_manikin.ply,384,7,2794,2782,0.021347288618104525,12,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,102.00000283840859,156.99999867709872
Random matched local,Group_C2_manikin.ply,385,9,2794,2789,0.02140100214086755,5,2956.1209284569604,209.99999901359323,351.0000063523703,9617.2419461337,3.2533317069520966,221.00000501152041,9.99999970909292
Random matched local,Group_C2_manikin.ply,386,7,2794,2681,0.020572279218238045,113,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,0.9999999922536332,166.00000234264112
Random matched local,Group_C2_manikin.ply,387,7,2794,2770,0.021255208293367914,24,2956.1209284569604,6.000000166965211,159.0000010094835,8800.602156268664,2.9770778561695757,348.9999903596071,288.00000801433015
Random matched local,Group_C2_manikin.ply,388,7,2794,2784,0.021362635338893963,10,2956.1209284569604,12.999999792575526,166.99999667864435,3932.280973954634,1.3302165469960023,51.999999170302104,214.00000367836282
Random matched local,Group_C2_manikin.ply,389,7,2794,2783,0.021354961978499246,11,2956.1209284569604,197.00000434365958,24.000000667860846,6991.642073166272,2.36514075113151,106.000000672989,21.00000058437824
Random matched local,Group_C2_manikin.ply,390,7,2794,2765,0.021216841491394325,29,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,274.0000053480149,42.99999891985429
Random matched local,Group_C2_manikin.ply,391,9,2794,2713,0.020817826750869007,81,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,159.0000010094835,7.999999938029066
Random matched local,Group_C2_manikin.ply,392,7,2794,2764,0.021209168130999607,30,2956.1209284569604,11.000000021511672,147.00000067555308,8519.283010939922,2.881912890954305,281.9999873567974,310.9999870254311
Random matched local,Group_C2_manikin.ply,393,7,2794,2788,0.021393328780472832,6,2956.1209284569604,7.999999938029066,214.00000367836282,10246.522170453032,3.4662053476281582,115.00000433853141,6.000000166965211
Random matched local,Group_C2_manikin.ply,394,7,2794,2746,0.02107104764389469,48,2956.1209284569604,130.00000134084985,333.9999933572887,14844.80278551086,5.021717021995974,6.000000166965211,294.00000135110616
Random matched local,Group_C2_manikin.ply,395,8,2794,2775,0.021293575095341504,19,2956.1209284569604,200.0000010120476,348.9999903596071,4096.7612227132495,1.385857115409579,88.00000017209338,244.00001134337802
Random matched local,Group_C2_manikin.ply,396,7,2794,2791,0.021416348861656987,3,2956.1209284569604,199.00000667604436,341.00000835082466,6206.362208059011,2.0994953718955656,309.99999268942787,279.99999868479097
